Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
1756,Declinar solicitud en suscripcion,2024-10-01 00:27:37,Renewal,Branch 1,Auto Insurance,Adrian,Yolanda,Gavin
7213,Ingresar tramite,2024-06-17 09:48:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Registrar PO,2024-06-17 10:16:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Enviar a emision,2024-06-17 11:12:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Revisión en emisión,2024-06-17 12:03:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Iniciar facturación,2024-06-17 12:20:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Generar Factura,2024-06-17 12:39:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Contabilizar Factura,2024-06-17 13:29:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Generar poliza,2024-06-17 14:05:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Enviar factura electronica,2024-06-17 14:13:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Respuesta SRI,2024-06-17 14:24:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Enviar poliza electronica,2024-06-17 14:47:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Firma poliza electronica por parte del cliente,2024-06-17 14:58:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Finalizar envio poliza y factura al cliente,2024-06-17 15:47:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Finalizar proceso de emision,2024-06-17 16:07:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Recepcion pago,2024-06-17 17:07:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Registro de compromiso,2024-06-17 18:04:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Enviar a Revisión suscripción,2024-06-17 18:40:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Enviar a Revisión suscripción,2024-06-17 19:05:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
7213,Declinar solicitud en suscripcion,2024-06-17 19:32:26,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Holly,Austin
5156,Ingresar tramite,2024-02-27 06:44:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Registrar PO,2024-02-27 07:26:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Enviar a emision,2024-02-27 07:59:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Revisión en emisión,2024-02-27 08:58:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Control de calidad documental,2024-02-27 09:41:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Devolucion a emision de control de calidad,2024-02-27 10:20:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Iniciar facturación,2024-02-27 10:26:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Generar Factura,2024-02-27 10:31:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Contabilizar Factura,2024-02-27 11:30:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Generar poliza,2024-02-27 12:08:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Enviar factura electronica,2024-02-27 12:44:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Respuesta SRI,2024-02-27 12:58:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Enviar poliza electronica,2024-02-27 13:54:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Firma poliza electronica por parte del cliente,2024-02-27 13:58:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Finalizar envio poliza y factura al cliente,2024-02-27 14:20:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Finalizar proceso de emision,2024-02-27 14:48:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Recepcion pago,2024-02-27 15:31:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Registro de compromiso,2024-02-27 16:19:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Enviar a Revisión suscripción,2024-02-27 17:01:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Validar info enviada,2024-02-27 17:39:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Enviar a Revisión suscripción,2024-02-27 18:03:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
5156,Reasignacion a suscriptor de mayor nivel,2024-02-27 18:28:22,Policy onboarding,Branch 5,Renters Insurance,Fiona,Quincy,Maureen
996,Visado,2025-01-21 08:31:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Revisión en emisión,2025-01-21 08:37:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Iniciar facturación,2025-01-21 08:43:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Generar Factura,2025-01-21 08:46:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Contabilizar Factura,2025-01-21 09:05:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Generar poliza,2025-01-21 09:33:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Enviar factura electronica,2025-01-21 09:45:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Respuesta SRI,2025-01-21 10:32:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Enviar poliza electronica,2025-01-21 10:45:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Firma poliza electronica por parte del cliente,2025-01-21 10:54:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Finalizar envio poliza y factura al cliente,2025-01-21 11:54:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Finalizar proceso de emision,2025-01-21 12:49:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Recepcion pago,2025-01-21 13:06:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Registro de compromiso,2025-01-21 13:25:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Enviar a Revisión suscripción,2025-01-21 13:42:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Validar info enviada,2025-01-21 14:41:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Enviar a Revisión suscripción,2025-01-21 15:38:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
996,Declinar solicitud en suscripcion,2025-01-21 15:41:20,Renewal,Branch 6,Renters Insurance,Sidney,Nicole,Aaron
1645,Visado,2024-01-25 00:45:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Revisión en emisión,2024-01-25 01:04:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Iniciar facturación,2024-01-25 02:04:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Generar Factura,2024-01-25 02:29:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Contabilizar Factura,2024-01-25 03:23:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Generar poliza,2024-01-25 03:57:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Enviar factura electronica,2024-01-25 04:36:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Respuesta SRI,2024-01-25 04:39:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Enviar poliza electronica,2024-01-25 05:11:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Firma poliza electronica por parte del cliente,2024-01-25 05:24:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Finalizar envio poliza y factura al cliente,2024-01-25 05:49:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Finalizar proceso de emision,2024-01-25 06:40:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Recepcion pago,2024-01-25 07:15:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Registro de compromiso,2024-01-25 07:33:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Enviar a Revisión suscripción,2024-01-25 08:05:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Enviar a Revisión suscripción,2024-01-25 08:42:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
1645,Declinar solicitud en suscripcion,2024-01-25 08:48:15,Renewal,Branch 10,Burial Insurance,Wanda,Michele,Kayla
8766,Ingresar tramite,2024-04-28 20:24:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Registrar PO,2024-04-28 20:49:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Enviar a emision,2024-04-28 21:31:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Revisión en emisión,2024-04-28 22:08:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Iniciar facturación,2024-04-28 22:24:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Generar Factura,2024-04-28 22:31:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Contabilizar Factura,2024-04-28 22:58:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Generar poliza,2024-04-28 23:26:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Enviar factura electronica,2024-04-28 23:41:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Respuesta SRI,2024-04-28 23:43:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Enviar poliza electronica,2024-04-29 00:11:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Firma poliza electronica por parte del cliente,2024-04-29 00:42:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Finalizar envio poliza y factura al cliente,2024-04-29 00:50:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Finalizar proceso de emision,2024-04-29 00:54:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Recepcion pago,2024-04-29 01:39:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Registro de compromiso,2024-04-29 02:16:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Enviar a Revisión suscripción,2024-04-29 02:54:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Validar info enviada,2024-04-29 02:55:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Devolver caso a Comercial,2024-04-29 03:31:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Enviar a Revisión suscripción,2024-04-29 04:11:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
8766,Declinar solicitud en suscripcion,2024-04-29 04:55:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Faith,Keith,Edwin
5176,Registro de compromiso,2024-08-31 18:43:37,Issuance,Branch 5,Liability Insurance,Christine,Sherri,Suzanne
5176,Enviar a Revisión suscripción,2024-08-31 19:27:37,Issuance,Branch 5,Liability Insurance,Christine,Sherri,Suzanne
5176,Validar info enviada,2024-08-31 19:30:37,Issuance,Branch 5,Liability Insurance,Christine,Sherri,Suzanne
5176,Devolver caso a Comercial,2024-08-31 19:38:37,Issuance,Branch 5,Liability Insurance,Christine,Sherri,Suzanne
5176,Enviar a Revisión suscripción,2024-08-31 20:06:37,Issuance,Branch 5,Liability Insurance,Christine,Sherri,Suzanne
5176,Declinar solicitud en suscripcion,2024-08-31 21:06:37,Issuance,Branch 5,Liability Insurance,Christine,Sherri,Suzanne
8871,Registro de compromiso,2024-10-03 08:39:42,Issuance,Branch 5,Life Insurance,Clarence,Joanna,Joan
8871,Enviar a Revisión suscripción,2024-10-03 09:37:42,Issuance,Branch 5,Life Insurance,Clarence,Joanna,Joan
8871,Validar info enviada,2024-10-03 10:09:42,Issuance,Branch 5,Life Insurance,Clarence,Joanna,Joan
8871,Enviar a Revisión suscripción,2024-10-03 10:35:42,Issuance,Branch 5,Life Insurance,Clarence,Joanna,Joan
8871,Aprobar solicitud en suscripcion local,2024-10-03 10:49:42,Issuance,Branch 5,Life Insurance,Clarence,Joanna,Joan
8871,Enviar respuesta al area comercial,2024-10-03 11:01:42,Issuance,Branch 5,Life Insurance,Clarence,Joanna,Joan
8871,Declinar por parte del Brocker,2024-10-03 12:00:42,Issuance,Branch 5,Life Insurance,Clarence,Joanna,Joan
9790,Registro de compromiso,2024-07-05 11:42:25,Issuance,Branch 4,Workers' Compensation Insurance,Dylan,Michelle,Joyce
9790,Enviar a Revisión suscripción,2024-07-05 12:02:25,Issuance,Branch 4,Workers' Compensation Insurance,Dylan,Michelle,Joyce
9790,Validar info enviada,2024-07-05 12:15:25,Issuance,Branch 4,Workers' Compensation Insurance,Dylan,Michelle,Joyce
9790,Enviar a Revisión suscripción,2024-07-05 12:26:25,Issuance,Branch 4,Workers' Compensation Insurance,Dylan,Michelle,Joyce
9790,Declinar solicitud en suscripcion,2024-07-05 12:54:25,Issuance,Branch 4,Workers' Compensation Insurance,Dylan,Michelle,Joyce
4446,Registro de compromiso,2025-02-09 04:48:15,Issuance,Branch 10,Pet Insurance,Hazel,Herman,Isaac
4446,Enviar a Revisión suscripción,2025-02-09 05:38:15,Issuance,Branch 10,Pet Insurance,Hazel,Herman,Isaac
4446,Validar info enviada,2025-02-09 06:08:15,Issuance,Branch 10,Pet Insurance,Hazel,Herman,Isaac
4446,Enviar a Revisión suscripción,2025-02-09 06:15:15,Issuance,Branch 10,Pet Insurance,Hazel,Herman,Isaac
4446,Reasignacion a suscriptor de mayor nivel,2025-02-09 06:19:15,Issuance,Branch 10,Pet Insurance,Hazel,Herman,Isaac
355,Registro de compromiso,2024-07-07 09:44:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
355,Enviar a Revisión suscripción,2024-07-07 09:59:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
355,Validar info enviada,2024-07-07 10:57:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
355,Enviar a Revisión suscripción,2024-07-07 11:21:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
355,Realizar devolucion desde suscripcion,2024-07-07 11:23:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
355,Enviar a Revisión suscripción,2024-07-07 12:04:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
355,Validar info enviada,2024-07-07 12:22:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
355,Enviar a Revisión suscripción,2024-07-07 13:19:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
355,Reasignacion a suscriptor de mayor nivel,2024-07-07 13:21:00,Issuance,Branch 7,Renters Insurance,Kristin,Terrence,Ivan
5913,Registro de compromiso,2024-05-08 15:19:08,Renewal,Branch 7,Life Insurance,Curtis,Jerry,Marilyn
5913,Enviar a Revisión suscripción,2024-05-08 15:59:08,Renewal,Branch 7,Life Insurance,Curtis,Jerry,Marilyn
5913,Enviar a Revisión suscripción,2024-05-08 16:55:08,Renewal,Branch 7,Life Insurance,Curtis,Jerry,Marilyn
5913,Reasignacion a suscriptor de mayor nivel,2024-05-08 17:23:08,Renewal,Branch 7,Life Insurance,Curtis,Jerry,Marilyn
5453,Registro de compromiso,2024-05-24 16:47:34,Renewal,Branch 8,Renters Insurance,Suzanne,Christopher,Rebecca
5453,Enviar a Revisión suscripción,2024-05-24 17:35:34,Renewal,Branch 8,Renters Insurance,Suzanne,Christopher,Rebecca
5453,Validar info enviada,2024-05-24 18:13:34,Renewal,Branch 8,Renters Insurance,Suzanne,Christopher,Rebecca
5453,Enviar a Revisión suscripción,2024-05-24 18:20:34,Renewal,Branch 8,Renters Insurance,Suzanne,Christopher,Rebecca
5453,Reasignacion a suscriptor de mayor nivel,2024-05-24 19:17:34,Renewal,Branch 8,Renters Insurance,Suzanne,Christopher,Rebecca
4095,Registro de compromiso,2024-02-05 19:46:37,Renewal,Branch 8,Home Insurance,Stanley,Elena,Sophia
4095,Enviar a Revisión suscripción,2024-02-05 20:37:37,Renewal,Branch 8,Home Insurance,Stanley,Elena,Sophia
4095,Enviar a Revisión suscripción,2024-02-05 21:23:37,Renewal,Branch 8,Home Insurance,Stanley,Elena,Sophia
4095,Realizar devolucion desde suscripcion,2024-02-05 21:30:37,Renewal,Branch 8,Home Insurance,Stanley,Elena,Sophia
4095,Enviar a Revisión suscripción,2024-02-05 22:16:37,Renewal,Branch 8,Home Insurance,Stanley,Elena,Sophia
4095,Validar info enviada,2024-02-05 22:21:37,Renewal,Branch 8,Home Insurance,Stanley,Elena,Sophia
4095,Enviar a Revisión suscripción,2024-02-05 22:55:37,Renewal,Branch 8,Home Insurance,Stanley,Elena,Sophia
4095,Reasignacion a suscriptor de mayor nivel,2024-02-05 23:50:37,Renewal,Branch 8,Home Insurance,Stanley,Elena,Sophia
7982,Registro de compromiso,2024-05-05 18:32:45,Issuance,Branch 2,Title Insurance,Howard,Fred,Frank
7982,Enviar a Revisión suscripción,2024-05-05 18:44:45,Issuance,Branch 2,Title Insurance,Howard,Fred,Frank
7982,Enviar a Revisión suscripción,2024-05-05 18:46:45,Issuance,Branch 2,Title Insurance,Howard,Fred,Frank
7982,Realizar devolucion desde suscripcion,2024-05-05 19:46:45,Issuance,Branch 2,Title Insurance,Howard,Fred,Frank
7982,Enviar a Revisión suscripción,2024-05-05 19:53:45,Issuance,Branch 2,Title Insurance,Howard,Fred,Frank
7982,Validar info enviada,2024-05-05 20:44:45,Issuance,Branch 2,Title Insurance,Howard,Fred,Frank
7982,Enviar a Revisión suscripción,2024-05-05 21:26:45,Issuance,Branch 2,Title Insurance,Howard,Fred,Frank
7982,Reasignacion a suscriptor de mayor nivel,2024-05-05 21:58:45,Issuance,Branch 2,Title Insurance,Howard,Fred,Frank
2120,Registro de compromiso,2024-10-22 21:44:17,Issuance,Branch 3,Earthquake Insurance,Angela,Roger,Tiffany
2120,Enviar a Revisión suscripción,2024-10-22 22:33:17,Issuance,Branch 3,Earthquake Insurance,Angela,Roger,Tiffany
2120,Enviar a Revisión suscripción,2024-10-22 23:27:17,Issuance,Branch 3,Earthquake Insurance,Angela,Roger,Tiffany
2120,Reasignacion a suscriptor de mayor nivel,2024-10-22 23:37:17,Issuance,Branch 3,Earthquake Insurance,Angela,Roger,Tiffany
8795,Visado,2024-04-21 02:32:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Revisión en emisión,2024-04-21 02:37:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Devolucion a comercial desde emisión,2024-04-21 03:34:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Revisión en emisión,2024-04-21 03:50:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Iniciar facturación,2024-04-21 04:28:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Generar Factura,2024-04-21 05:08:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Contabilizar Factura,2024-04-21 05:42:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Generar poliza,2024-04-21 05:55:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Enviar factura electronica,2024-04-21 06:07:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Respuesta SRI,2024-04-21 06:08:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Enviar poliza electronica,2024-04-21 07:05:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Firma poliza electronica por parte del cliente,2024-04-21 07:29:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Finalizar envio poliza y factura al cliente,2024-04-21 08:14:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Finalizar proceso de emision,2024-04-21 08:47:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Recepcion pago,2024-04-21 09:27:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Registro de compromiso,2024-04-21 09:46:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Enviar a Revisión suscripción,2024-04-21 10:32:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Enviar a Revisión suscripción,2024-04-21 11:20:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Realizar devolucion desde suscripcion,2024-04-21 12:20:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Enviar a Revisión suscripción,2024-04-21 12:52:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Enviar a Revisión suscripción,2024-04-21 13:18:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
8795,Reasignacion a suscriptor de mayor nivel,2024-04-21 13:33:27,Renewal,Branch 9,Burial Insurance,Graham,Kyle,Bobby
3881,Registro de compromiso,2025-03-06 11:25:12,Issuance,Branch 4,Business Insurance,Natalie,Rhonda,George
3881,Enviar a Revisión suscripción,2025-03-06 12:10:12,Issuance,Branch 4,Business Insurance,Natalie,Rhonda,George
3881,Validar info enviada,2025-03-06 12:15:12,Issuance,Branch 4,Business Insurance,Natalie,Rhonda,George
3881,Enviar a Revisión suscripción,2025-03-06 12:19:12,Issuance,Branch 4,Business Insurance,Natalie,Rhonda,George
3881,Aprobar solicitud en suscripcion local,2025-03-06 13:09:12,Issuance,Branch 4,Business Insurance,Natalie,Rhonda,George
3881,Enviar respuesta al area comercial,2025-03-06 13:17:12,Issuance,Branch 4,Business Insurance,Natalie,Rhonda,George
3881,Declinar por parte del Brocker,2025-03-06 13:29:12,Issuance,Branch 4,Business Insurance,Natalie,Rhonda,George
4722,Ingresar tramite,2025-01-29 21:26:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Registrar PO,2025-01-29 21:36:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar a emision,2025-01-29 21:41:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Revisión en emisión,2025-01-29 21:42:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Iniciar facturación,2025-01-29 22:01:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Generar Factura,2025-01-29 22:26:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Contabilizar Factura,2025-01-29 22:52:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Generar poliza,2025-01-29 23:03:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar factura electronica,2025-01-29 23:36:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Respuesta SRI,2025-01-29 23:45:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar poliza electronica,2025-01-29 23:55:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Firma poliza electronica por parte del cliente,2025-01-30 00:41:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Finalizar envio poliza y factura al cliente,2025-01-30 00:55:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Finalizar proceso de emision,2025-01-30 00:58:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Recepcion pago,2025-01-30 01:36:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Registro de compromiso,2025-01-30 02:10:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar a Revisión suscripción,2025-01-30 02:45:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Validar info enviada,2025-01-30 03:24:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar a Revisión suscripción,2025-01-30 04:02:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Realizar devolucion desde suscripcion,2025-01-30 04:06:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar a Revisión suscripción,2025-01-30 04:17:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Validar info enviada,2025-01-30 05:02:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar a Revisión suscripción,2025-01-30 05:28:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Realizar devolucion desde suscripcion,2025-01-30 06:10:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar a Revisión suscripción,2025-01-30 06:43:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Enviar a Revisión suscripción,2025-01-30 07:22:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
4722,Declinar solicitud en suscripcion,2025-01-30 07:43:04,Policy onboarding,Branch 10,Health Insurance,Jesse,Frank,Herman
843,Registro de compromiso,2024-11-01 13:07:39,Renewal,Branch 6,Renters Insurance,Eva,Nina,Rhonda
843,Enviar a Revisión suscripción,2024-11-01 13:10:39,Renewal,Branch 6,Renters Insurance,Eva,Nina,Rhonda
843,Validar info enviada,2024-11-01 13:41:39,Renewal,Branch 6,Renters Insurance,Eva,Nina,Rhonda
843,Enviar a Revisión suscripción,2024-11-01 14:01:39,Renewal,Branch 6,Renters Insurance,Eva,Nina,Rhonda
843,Reasignacion a suscriptor de mayor nivel,2024-11-01 14:35:39,Renewal,Branch 6,Renters Insurance,Eva,Nina,Rhonda
4831,Ingresar tramite,2024-03-16 17:29:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Registrar PO,2024-03-16 18:22:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Enviar a emision,2024-03-16 19:12:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
