Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
7475,Firma poliza electronica por parte del cliente,2024-08-15 01:46:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Finalizar envio poliza y factura al cliente,2024-08-15 01:56:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Devolucion a comercial (corregir informacion),2024-08-15 02:38:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Finalizar envio poliza y factura al cliente,2024-08-15 02:58:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Devolucion a comercial (corregir informacion),2024-08-15 03:17:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Finalizar envio poliza y factura al cliente,2024-08-15 04:11:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Devolucion a emision,2024-08-15 05:02:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Finalizar envio poliza y factura al cliente,2024-08-15 05:54:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Devolucion a emision,2024-08-15 06:50:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Finalizar envio poliza y factura al cliente,2024-08-15 06:55:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Devolucion a comercial (corregir informacion),2024-08-15 07:48:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Finalizar envio poliza y factura al cliente,2024-08-15 07:49:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Finalizar proceso de emision,2024-08-15 08:17:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Recepcion pago,2024-08-15 08:41:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Registro de compromiso,2024-08-15 09:11:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 09:17:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Validar info enviada,2024-08-15 09:30:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 09:35:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Realizar devolucion desde suscripcion,2024-08-15 09:54:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 10:17:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Validar info enviada,2024-08-15 10:24:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Devolver caso a Comercial,2024-08-15 10:42:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 11:37:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 12:36:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Realizar devolucion desde suscripcion,2024-08-15 13:03:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 13:53:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Validar info enviada,2024-08-15 14:13:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Devolver caso a Comercial,2024-08-15 14:20:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 14:36:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Validar info enviada,2024-08-15 15:34:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 15:35:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Realizar devolucion desde suscripcion,2024-08-15 15:57:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 16:37:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar a Revisión suscripción,2024-08-15 16:42:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Aprobar solicitud en suscripcion local,2024-08-15 16:51:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Enviar respuesta al area comercial,2024-08-15 16:57:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7475,Rechazar (perdida) por parte del Brocker,2024-08-15 17:31:31,Policy onboarding,a,Ramo,Eric,Joanna,Veronica
7174,Registro de compromiso,2024-12-16 07:17:04,Renewal,h,Ramo,Sara,Karen,Quentin
7174,Enviar a Revisión suscripción,2024-12-16 07:19:04,Renewal,h,Ramo,Sara,Karen,Quentin
7174,Enviar a Revisión suscripción,2024-12-16 08:01:04,Renewal,h,Ramo,Sara,Karen,Quentin
7174,Declinar solicitud en suscripcion,2024-12-16 08:07:04,Renewal,h,Ramo,Sara,Karen,Quentin
3683,Visado,2024-08-28 18:49:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Revisión en emisión,2024-08-28 19:33:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Control de calidad documental,2024-08-28 20:07:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Devolucion a emision de control de calidad,2024-08-28 20:37:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Iniciar facturación,2024-08-28 20:39:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Generar Factura,2024-08-28 21:19:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Contabilizar Factura,2024-08-28 22:04:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Generar poliza,2024-08-28 22:58:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Enviar factura electronica,2024-08-28 23:28:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Respuesta SRI,2024-08-29 00:05:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Enviar poliza electronica,2024-08-29 00:18:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Firma poliza electronica por parte del cliente,2024-08-29 00:32:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Finalizar envio poliza y factura al cliente,2024-08-29 01:31:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Devolucion a comercial (corregir informacion),2024-08-29 02:17:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Finalizar envio poliza y factura al cliente,2024-08-29 02:56:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Finalizar proceso de emision,2024-08-29 03:15:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Recepcion pago,2024-08-29 04:11:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Registro de compromiso,2024-08-29 04:39:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Enviar a Revisión suscripción,2024-08-29 05:10:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Validar info enviada,2024-08-29 05:29:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Enviar a Revisión suscripción,2024-08-29 05:55:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3683,Declinar solicitud en suscripcion,2024-08-29 06:33:00,Renewal,t,Ramo,Darlene,Stephanie,Marion
3786,Registro de compromiso,2024-09-04 01:02:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Enviar a Revisión suscripción,2024-09-04 01:17:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Enviar a Revisión suscripción,2024-09-04 01:45:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Realizar devolucion desde suscripcion,2024-09-04 02:43:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Enviar a Revisión suscripción,2024-09-04 03:37:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Enviar a Revisión suscripción,2024-09-04 04:19:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Realizar devolucion desde suscripcion,2024-09-04 04:32:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Enviar a Revisión suscripción,2024-09-04 05:23:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Enviar a Revisión suscripción,2024-09-04 06:02:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Realizar devolucion desde suscripcion,2024-09-04 06:42:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Enviar a Revisión suscripción,2024-09-04 06:43:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Enviar a Revisión suscripción,2024-09-04 06:48:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3786,Reasignacion a suscriptor de mayor nivel,2024-09-04 07:19:22,Renewal,s,Ramo,Lawrence,Teresa,Amber
3861,Visado,2025-01-25 13:49:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Revisión en emisión,2025-01-25 14:00:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a comercial desde emisión,2025-01-25 14:09:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Revisión en emisión,2025-01-25 14:31:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a visado desde emisión,2025-01-25 14:33:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Visado,2025-01-25 15:05:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a comercial desde visado,2025-01-25 15:12:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Visado,2025-01-25 15:39:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a comercial desde visado,2025-01-25 16:05:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Visado,2025-01-25 16:50:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Revisión en emisión,2025-01-25 16:58:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Iniciar facturación,2025-01-25 17:43:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Generar Factura,2025-01-25 18:22:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Contabilizar Factura,2025-01-25 18:49:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Generar poliza,2025-01-25 19:02:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Enviar factura electronica,2025-01-25 19:17:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Respuesta SRI,2025-01-25 19:49:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Enviar poliza electronica,2025-01-25 20:28:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Firma poliza electronica por parte del cliente,2025-01-25 20:44:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Finalizar envio poliza y factura al cliente,2025-01-25 21:26:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Finalizar proceso de emision,2025-01-25 21:35:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Recepcion pago,2025-01-25 21:57:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Registro de compromiso,2025-01-25 22:13:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Enviar a Revisión suscripción,2025-01-25 22:30:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Validar info enviada,2025-01-25 23:06:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Enviar a Revisión suscripción,2025-01-25 23:34:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Aprobar solicitud en suscripcion local,2025-01-26 00:05:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Enviar respuesta al area comercial,2025-01-26 00:08:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Aceptar (ganado) por parte del Brocker,2025-01-26 00:27:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Visado,2025-01-26 00:51:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Revisión en emisión,2025-01-26 01:40:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Control de calidad documental,2025-01-26 02:13:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a emision de control de calidad,2025-01-26 02:46:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Iniciar facturación,2025-01-26 02:47:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Generar Factura,2025-01-26 03:35:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Contabilizar Factura,2025-01-26 04:25:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Generar poliza,2025-01-26 05:19:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Enviar factura electronica,2025-01-26 05:22:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Respuesta SRI,2025-01-26 06:12:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Enviar poliza electronica,2025-01-26 06:44:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Firma poliza electronica por parte del cliente,2025-01-26 06:50:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Finalizar envio poliza y factura al cliente,2025-01-26 06:53:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a comercial (corregir informacion),2025-01-26 07:35:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Finalizar envio poliza y factura al cliente,2025-01-26 08:01:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a comercial (corregir informacion),2025-01-26 08:59:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Finalizar envio poliza y factura al cliente,2025-01-26 09:58:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a emision,2025-01-26 10:43:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Finalizar envio poliza y factura al cliente,2025-01-26 11:41:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Devolucion a emision,2025-01-26 12:41:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Finalizar envio poliza y factura al cliente,2025-01-26 13:00:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Finalizar proceso de emision,2025-01-26 13:01:45,Renewal,t,Ramo,Lillian,Jason,Juan
3861,Recepcion pago,2025-01-26 13:04:45,Renewal,t,Ramo,Lillian,Jason,Juan
4706,Registro de compromiso,2024-11-20 14:15:39,Issuance,N,Ramo,Neal,Marvin,Glenda
4706,Enviar a Revisión suscripción,2024-11-20 15:04:39,Issuance,N,Ramo,Neal,Marvin,Glenda
4706,Enviar a Revisión suscripción,2024-11-20 15:13:39,Issuance,N,Ramo,Neal,Marvin,Glenda
4706,Realizar devolucion desde suscripcion,2024-11-20 15:33:39,Issuance,N,Ramo,Neal,Marvin,Glenda
4706,Enviar a Revisión suscripción,2024-11-20 15:45:39,Issuance,N,Ramo,Neal,Marvin,Glenda
4706,Enviar a Revisión suscripción,2024-11-20 15:54:39,Issuance,N,Ramo,Neal,Marvin,Glenda
4706,Aprobar solicitud en suscripcion local,2024-11-20 16:18:39,Issuance,N,Ramo,Neal,Marvin,Glenda
4706,Enviar respuesta al area comercial,2024-11-20 16:43:39,Issuance,N,Ramo,Neal,Marvin,Glenda
4706,Rechazar (perdida) por parte del Brocker,2024-11-20 17:38:39,Issuance,N,Ramo,Neal,Marvin,Glenda
1870,Ingresar tramite,2024-11-08 20:27:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Registrar PO,2024-11-08 20:44:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Devolucion al brocker del caso (Revision Brocker),2024-11-08 21:14:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Registrar PO,2024-11-08 21:18:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Enviar a emision,2024-11-08 21:20:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Revisión en emisión,2024-11-08 22:12:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Iniciar facturación,2024-11-08 22:21:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Generar Factura,2024-11-08 22:26:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Contabilizar Factura,2024-11-08 22:28:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Generar poliza,2024-11-08 23:28:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Enviar factura electronica,2024-11-08 23:31:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Respuesta SRI,2024-11-09 00:11:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Enviar poliza electronica,2024-11-09 00:18:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Firma poliza electronica por parte del cliente,2024-11-09 00:24:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Finalizar envio poliza y factura al cliente,2024-11-09 00:54:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Devolucion a comercial (corregir informacion),2024-11-09 01:01:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Finalizar envio poliza y factura al cliente,2024-11-09 01:57:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Devolucion a comercial (corregir informacion),2024-11-09 02:53:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Finalizar envio poliza y factura al cliente,2024-11-09 03:41:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Devolucion a comercial (corregir informacion),2024-11-09 03:47:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Finalizar envio poliza y factura al cliente,2024-11-09 04:05:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Devolucion a emision,2024-11-09 04:43:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Finalizar envio poliza y factura al cliente,2024-11-09 05:15:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Finalizar proceso de emision,2024-11-09 05:16:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Recepcion pago,2024-11-09 05:34:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Registro de compromiso,2024-11-09 06:05:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Enviar a Revisión suscripción,2024-11-09 06:48:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Enviar a Revisión suscripción,2024-11-09 06:52:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Realizar devolucion desde suscripcion,2024-11-09 07:50:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Enviar a Revisión suscripción,2024-11-09 08:38:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Validar info enviada,2024-11-09 09:26:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Enviar a Revisión suscripción,2024-11-09 10:03:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
1870,Reasignacion a suscriptor de mayor nivel,2024-11-09 10:56:23,Policy onboarding,o,Ramo,Ivan,Tricia,Jeffrey
8570,Registro de compromiso,2024-02-01 18:02:01,Renewal,t,Ramo,Jared,Sarah,Lois
8570,Enviar a Revisión suscripción,2024-02-01 18:18:01,Renewal,t,Ramo,Jared,Sarah,Lois
8570,Validar info enviada,2024-02-01 19:18:01,Renewal,t,Ramo,Jared,Sarah,Lois
8570,Enviar a Revisión suscripción,2024-02-01 19:43:01,Renewal,t,Ramo,Jared,Sarah,Lois
8570,Realizar devolucion desde suscripcion,2024-02-01 20:17:01,Renewal,t,Ramo,Jared,Sarah,Lois
8570,Enviar a Revisión suscripción,2024-02-01 20:59:01,Renewal,t,Ramo,Jared,Sarah,Lois
8570,Validar info enviada,2024-02-01 21:05:01,Renewal,t,Ramo,Jared,Sarah,Lois
8570,Enviar a Revisión suscripción,2024-02-01 21:27:01,Renewal,t,Ramo,Jared,Sarah,Lois
8570,Reasignacion a suscriptor de mayor nivel,2024-02-01 22:14:01,Renewal,t,Ramo,Jared,Sarah,Lois
95,Registro de compromiso,2024-05-14 02:27:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Enviar a Revisión suscripción,2024-05-14 02:43:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Validar info enviada,2024-05-14 03:24:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Enviar a Revisión suscripción,2024-05-14 03:55:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Realizar devolucion desde suscripcion,2024-05-14 04:51:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Enviar a Revisión suscripción,2024-05-14 05:51:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Validar info enviada,2024-05-14 06:47:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Devolver caso a Comercial,2024-05-14 07:25:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Enviar a Revisión suscripción,2024-05-14 08:14:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Validar info enviada,2024-05-14 08:52:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Enviar a Revisión suscripción,2024-05-14 09:45:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Realizar devolucion desde suscripcion,2024-05-14 10:08:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Enviar a Revisión suscripción,2024-05-14 10:34:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Validar info enviada,2024-05-14 10:57:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Enviar a Revisión suscripción,2024-05-14 11:48:27,Issuance,t,Ramo,Gary,Sylvia,Megan
95,Reasignacion a suscriptor de mayor nivel,2024-05-14 12:22:27,Issuance,t,Ramo,Gary,Sylvia,Megan
4753,Ingresar tramite,2024-01-20 17:35:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Registrar PO,2024-01-20 18:31:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Enviar a emision,2024-01-20 18:35:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Revisión en emisión,2024-01-20 19:08:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Devolucion a visado desde emisión,2024-01-20 19:58:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Visado,2024-01-20 20:33:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Devolucion a comercial desde visado,2024-01-20 21:23:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Visado,2024-01-20 22:09:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Devolucion a comercial desde visado,2024-01-20 22:25:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Visado,2024-01-20 22:29:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Revisión en emisión,2024-01-20 23:03:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Devolucion a comercial desde emisión,2024-01-20 23:15:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Revisión en emisión,2024-01-21 00:00:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Control de calidad documental,2024-01-21 00:14:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Devolucion a emision de control de calidad,2024-01-21 01:03:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Iniciar facturación,2024-01-21 01:18:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Generar Factura,2024-01-21 02:05:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Contabilizar Factura,2024-01-21 02:33:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Generar poliza,2024-01-21 02:59:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Enviar factura electronica,2024-01-21 03:43:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Respuesta SRI,2024-01-21 04:43:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Enviar poliza electronica,2024-01-21 05:31:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Firma poliza electronica por parte del cliente,2024-01-21 06:15:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Finalizar envio poliza y factura al cliente,2024-01-21 06:53:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Devolucion a emision,2024-01-21 06:59:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Finalizar envio poliza y factura al cliente,2024-01-21 07:05:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Devolucion a comercial (corregir informacion),2024-01-21 08:05:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Finalizar envio poliza y factura al cliente,2024-01-21 08:36:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Finalizar proceso de emision,2024-01-21 08:58:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Recepcion pago,2024-01-21 09:07:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Registro de compromiso,2024-01-21 09:20:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Enviar a Revisión suscripción,2024-01-21 09:56:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Enviar a Revisión suscripción,2024-01-21 10:32:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
4753,Declinar solicitud en suscripcion,2024-01-21 11:06:47,Policy onboarding,S,Ramo,Christian,Sandra,Benjamin
9374,Ingresar tramite,2024-12-07 13:11:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Registrar PO,2024-12-07 13:23:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion al brocker del caso (Revision Brocker),2024-12-07 13:31:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Registrar PO,2024-12-07 13:53:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion al brocker del caso (Revision Brocker),2024-12-07 14:29:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Registrar PO,2024-12-07 14:36:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Enviar a emision,2024-12-07 15:11:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Revisión en emisión,2024-12-07 15:36:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a visado desde emisión,2024-12-07 16:02:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Visado,2024-12-07 16:57:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Revisión en emisión,2024-12-07 17:39:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a visado desde emisión,2024-12-07 18:07:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Visado,2024-12-07 18:42:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a comercial desde visado,2024-12-07 19:36:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Visado,2024-12-07 20:12:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a comercial desde visado,2024-12-07 21:06:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Visado,2024-12-07 21:33:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Revisión en emisión,2024-12-07 22:22:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Iniciar facturación,2024-12-07 22:46:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Generar Factura,2024-12-07 23:26:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
